haul.year,haul.winter,event,station,pond,set.date,haul.date,haul.month,set.water.temp_c,set.air.temp_c,set.salinity_ppt,set.do_mg.l,haul.water.temp_c,haul.air.temp_c,haul.salinity_ppt,haul.do_mg.l,soak_days,set.occurrence_yr,wfl_freq,hs.avg.air.temp_c,hs.avg.water.temp_c,hs.avg.salinity_ppt,hs.avg.do_mg.l,delta.water.temp_c,delta.water.temp_c.day,delta.salinity_ppt,delta.salinity_ppt.day,delta.do_mg.l,delta.do_mg.l.day,wfl_binary,haul.date_jul,lunar.illumination,mean.water.temp_c,min.water.temp_c,max.water.temp_c,range.water.temp_c,skewness.water.temp,kurtosis.water.temp,bimodality.water.temp,mean.depth_m,min.depth_m,max.depth_m,range.depth_m,noaa.avg.air.temp_c,noaa.max.temp_c,noaa.min.temp_c,noaa.avg.high_c,noaa.temp.range_c,noaa.precip_mm.day,noaa.wind_m.s,noaa.heating.degrees_day
2020,2020,01152020_PJ1,PJ1,PJ,2020-01-13,2020-01-15,1,6.7,4.44,27.64,10.37,6.9,7.22,27.4,NA,2,6,3,5.83,6.800000000000001,27.52,NA,0.20000000000000018,0.10000000000000009,-0.240000000000002,-0.120000000000001,NA,NA,1,76,0.8183415837218563,6.4665196078431375,6.01,6.96,0.9500000000000002,0.11447986003650026,2.3026295824071448,0.4293504125643217,2.0551960784313725,1.8,2.52,0.72,3.15,9.1,-3.1,6.566666666666666,12.2,0.5,1.8666666666666665,14.85
2020,2020,01152020_PJ6,PJ6,PJ,2020-01-13,2020-01-15,1,6.7,4.44,22.75,12.36,6.9,7.22,26.94,10.4,2,7,3,5.83,6.800000000000001,24.845,11.379999999999999,0.20000000000000018,0.10000000000000009,4.190000000000001,2.0950000000000006,-1.959999999999999,-0.9799999999999995,1,76,0.8183415837218563,6.599558823529412,6.22,6.95,0.7300000000000004,0.1177477746921054,2.428869938399323,0.40734433947335985,1.8260294117647058,1.21,2.58,1.37,3.15,9.1,-3.1,6.566666666666666,12.2,0.5,1.8666666666666665,14.85
2020,2020,01132020_PP1,PP1,PP,2020-01-10,2020-01-13,1,3,7.22,26.81,11.3,6.7,4.44,26.73,10.73,3,1,3,5.83,4.85,26.77,11.015,3.7,1.2333333333333334,-0.0799999999999983,-0.0266666666666661,-0.5700000000000003,-0.19000000000000009,1,74,0.9587848234684715,6.055392491467575,3,8.3,5.300000000000001,-0.5228268980052206,1.6818979990001233,0.74588266366688,1.7803754266211604,1.44,2.17,0.73,7.0625,20,-7.4,12.65,27.4,0.575,4.425,10.9375
2020,2020,01132020_PJ1,PJ1,PJ,2020-01-09,2020-01-13,1,2.3,1.11,24.88,13.37,6.7,4.44,27.64,10.37,4,5,3,2.7750000000000004,4.5,26.259999999999998,11.87,4.4,1.1,2.7600000000000016,0.6900000000000004,-3,-0.75,1,74,0.9651150516284454,5.171844919786096,1.77,8.33,6.5600000000000005,-0.16197195547507862,1.5583739096459108,0.6498925434826703,2.047860962566845,1.53,3.03,1.4999999999999998,4.96,20,-7.4,10.14,27.4,0.45999999999999996,4.08,13.040000000000001
2020,2020,01132020_PJ6,PJ6,PJ,2020-01-09,2020-01-13,1,3.1,-1.11,23.13,14.42,6.7,4.44,22.75,12.36,4,6,3,1.665,4.9,22.939999999999998,13.39,3.6,0.9,-0.379999999999999,-0.09499999999999975,-2.0600000000000005,-0.5150000000000001,1,74,0.9651150516284454,5.2048930481283415,2.45,7.84,5.39,0.09030752274844615,1.488418163997331,0.668355725040715,1.8217914438502674,1.07,2.87,1.8,4.96,20,-7.4,10.14,27.4,0.45999999999999996,4.08,13.040000000000001
2020,2020,01092020_PJ1,PJ1,PJ,2020-01-06,2020-01-09,1,3.5,0,24.46,15,2.3,0,24.88,13.37,3,4,1,0,2.9,24.67,14.184999999999999,-1.2000000000000002,-0.4000000000000001,0.41999999999999815,0.13999999999999937,-1.6300000000000008,-0.5433333333333336,1,70,0.9229153200341197,4.571706484641638,2.42,5.77,3.3499999999999996,-1.1368140646764158,3.788113922735179,0.5983296901931812,0.9782935153583618,0.44,1.66,1.22,-1.1125,4.9,-7,3.075,11.9,0.625,2.475,19.112499999999997
2020,2020,01092020_PJ6,PJ6,PJ,2020-01-06,2020-01-09,1,4,3.33,23.25,12.46,3.1,-1.11,23.13,14.42,3,5,2,1.1099999999999999,3.55,23.189999999999998,13.440000000000001,-0.8999999999999999,-0.3,-0.120000000000001,-0.040000000000000334,1.959999999999999,0.653333333333333,1,70,0.9229153200341197,3.6826510067114095,-0.22,5.11,5.33,-1.465650283196912,4.372062492171769,0.7129389301368119,2.1881543624161073,1.8,2.72,0.9200000000000002,-1.1125,4.9,-7,3.075,11.9,0.625,2.475,19.112499999999997
2020,2020,01062020_PJ1,PJ1,PJ,2020-01-03,2020-01-06,1,4.7,5.56,22.86,15.36,3.5,0,24.46,15,3,3,2,2.78,4.1,23.66,15.18,-1.2000000000000002,-0.4000000000000001,1.6000000000000014,0.5333333333333338,-0.35999999999999943,-0.11999999999999982,1,67,0.69701604700892,4.934,3.38,5.69,2.3100000000000005,-0.9328205949152023,3.204051712209466,0.5764559601467826,1.8394827586206897,1.5,2.17,0.6699999999999999,3.575,8.8,-4.9,6.175,13.700000000000001,2.875,2.5,14.424999999999999
2020,2020,01062020_PJ6,PJ6,PJ,2020-01-03,2020-01-06,1,4.7,5.56,23.97,13.46,4,3.33,23.25,12.46,3,4,1,4.445,4.35,23.61,12.96,-0.7000000000000002,-0.2333333333333334,-0.7199999999999989,-0.23999999999999963,-1,-0.3333333333333333,1,67,0.69701604700892,5.277147766323024,4.25,6.11,1.8600000000000003,-0.24090754266234482,3.3595030297745145,0.3097297070990026,1.6533333333333333,1.18,2.27,1.09,3.575,8.8,-4.9,6.175,13.700000000000001,2.875,2.5,14.424999999999999
2020,2020,01032020_PJ1,PJ1,PJ,2019-12-31,2020-01-03,1,5.9,4.44,24.6,12.4,4.7,5.56,22.86,15.36,3,2,5,5,5.300000000000001,23.73,13.879999999999999,-1.2000000000000002,-0.4000000000000001,-1.740000000000002,-0.5800000000000006,2.959999999999999,0.9866666666666664,1,64,0.3935342887926781,4.297536764705882,2.42,5.91,3.49,-0.248780004311988,2.637290559760025,0.3955379147625897,0.8526470588235294,0.44,1.32,0.8800000000000001,3.8875,8.8,-1.7,7.025,10.5,6.35,2.95,14.1125
2020,2020,01032020_PJ6,PJ6,PJ,2019-12-31,2020-01-03,1,5.7,3.33,23.98,13.13,4.7,5.56,23.97,13.46,3,3,0,4.445,5.2,23.975,13.295000000000002,-1,-0.3333333333333333,-0.010000000000001563,-0.0033333333333338544,0.33000000000000007,0.11000000000000003,0,64,0.3935342887926781,4.866579925650558,3.41,5.8,2.3899999999999997,-0.4552653341849982,2.162538903095358,0.5490003375513518,1.5742007434944238,1.1,2.07,0.9699999999999998,3.8875,8.8,-1.7,7.025,10.5,6.35,2.95,14.1125
2019,2020,12312019_PJ1,PJ1,PJ,2019-12-27,2019-12-31,12,5.9,4.44,27.7,14.2,5.9,4.44,24.6,12.4,4,1,5,4.44,5.9,26.15,13.3,0,0,-3.099999999999998,-0.7749999999999995,-1.799999999999999,-0.44999999999999973,1,61,0.10719209610565408,5.668817480719794,4.94,6.74,1.7999999999999998,0.6039476379546878,3.9903041613516903,0.3383376401095912,1.5696658097686376,0.99,2.19,1.2,3.2199999999999998,9.7,-3.3,7.0600000000000005,13,9.559999999999999,3.58,14.780000000000001
2019,2020,12312019_PJ6,PJ6,PJ,2019-12-27,2019-12-31,12,5.6,6.11,27.2,12.6,5.7,3.33,23.98,13.13,4,2,0,4.720000000000001,5.65,25.59,12.865,0.10000000000000053,0.025000000000000133,-3.219999999999999,-0.8049999999999997,0.5300000000000011,0.13250000000000028,0,61,0.10719209610565408,5.652366412213741,4.82,6.36,1.54,-0.0018672571187085929,1.9713659770920477,0.5008334699849997,2.8310687022900765,2.16,3.54,1.38,3.2199999999999998,9.7,-3.3,7.0600000000000005,13,9.559999999999999,3.58,14.780000000000001
2019,2020,12272019_PJ6,PJ6,PJ,2019-12-23,2019-12-27,12,3.8,7.22,25.3,11.2,5.6,6.11,27.2,12.6,4,1,2,6.665,4.699999999999999,26.25,11.899999999999999,1.7999999999999998,0.44999999999999996,1.8999999999999986,0.47499999999999964,1.4000000000000004,0.3500000000000001,1,57,0.036708427134871616,4.876839378238342,3.87,5.62,1.75,-0.42489773697333494,2.123128183942566,0.549517537022062,2.6715284974093265,1.63,3.61,1.98,2.48,11.7,-5.8,8.34,17.5,0,2.7,15.520000000000001
2019,2019,04042019_NP1,NP1,NP,2019-03-28,2019-04-04,4,5.6,NA,27.61,9.55,7.9,NA,26.58,10.6,7,3,20,NA,6.75,27.095,10.075,2.3000000000000007,0.3285714285714287,-1.0300000000000011,-0.1471428571428573,1.049999999999999,0.14999999999999986,1,155,0.1998420790271539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.80625,17.1,-7,11.9875,24.1,2.825,3.95,12.19375
2019,2019,04022019_PP1,PP1,PP,NA,2019-04-02,4,9.8,NA,25.72,10.33,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153,0.2151929111268391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.84,16.9,-7,11.7,23.9,0.96,3.54,12.16
2019,2019,03282019_NP2,NP2,NP,2019-03-19,2019-03-28,3,4.7,NA,24.49,14.04,NA,NA,NA,NA,9,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148,0.8364996454456788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,12.2,-6.9,7.96,19.1,3.28,3.75,15.35
2019,2019,03262019_PJ3,PJ3,PJ,2019-03-20,2019-03-26,3,7.1,NA,NA,14.51,NA,NA,NA,NA,6,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146,0.8984518964118617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5142857142857142,12.2,-6.4,8.357142857142858,18.6,4.685714285714286,4.042857142857143,14.485714285714286
2019,2019,03202019_PJ3,PJ3,PJ,2019-03-13,2019-03-20,3,6,NA,26.82,10.46,NA,NA,NA,NA,7,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,140,0.7835456674769404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.04375,13.1,-7.3,8.4125,20.4,0.0625,3.1,14.956249999999999
2019,2019,03202019_PP1,PP1,PP,2019-03-13,2019-03-20,3,6.4,NA,26.99,10.97,NA,NA,NA,NA,7,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,140,0.7835456674769404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.04375,13.1,-7.3,8.4125,20.4,0.0625,3.1,14.956249999999999
2019,2019,03192019_NP1,NP1,NP,2019-03-12,2019-03-19,3,4.7,NA,24.98,12.12,5.6,NA,27.61,9.55,7,2,7,NA,5.15,26.295,10.835,0.8999999999999995,0.1285714285714285,2.629999999999999,0.37571428571428556,-2.5699999999999985,-0.36714285714285694,1,139,0.7053808752174071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3000000000000003,13.1,-7.3,8.225,20.4,0.0625,3.175,14.7
2019,2019,03132019_PJ3,PJ3,PJ,2019-03-07,2019-03-13,3,8.3,NA,21.69,11.15,NA,NA,NA,NA,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,133,0.21060124694360655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.064285714285714,9.8,-14.9,4.642857142857143,24.700000000000003,3.342857142857143,3.0428571428571427,19.064285714285713
2019,2019,03132019_PP1,PP1,PP,2019-03-07,2019-03-13,3,6.4,NA,26.1,12.2,NA,NA,NA,NA,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,133,0.21060124694360655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.064285714285714,9.8,-14.9,4.642857142857143,24.700000000000003,3.342857142857143,3.0428571428571427,19.064285714285713
2019,2019,03122019_NP1,NP1,NP,NA,2019-03-12,3,NA,NA,NA,NA,4.7,NA,24.98,12.12,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,132,0.19679945402046575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7763568394002506e-16,9.8,-14.9,5.92,24.700000000000003,4.68,3.2399999999999998,18
2019,2019,03122019_NP2,NP2,NP,NA,2019-03-12,3,NA,NA,NA,NA,4.7,NA,24.49,14.04,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,132,0.19679945402046575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7763568394002506e-16,9.8,-14.9,5.92,24.700000000000003,4.68,3.2399999999999998,18
2019,2019,03072019_PJ3,PJ3,PJ,NA,2019-03-07,3,3.1,NA,25.05,13.57,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,127,0.030128786851149624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.45,4.5,-13,-0.2400000000000002,17.5,7.92,3.08,22.45
2019,2019,03072019_PP1,PP1,PP,NA,2019-03-07,3,3.2,NA,25.86,12.84,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,127,0.030128786851149624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.45,4.5,-13,-0.2400000000000002,17.5,7.92,3.08,22.45
2019,2019,02272019_PJ6,PJ6,PJ,2019-02-22,2019-02-27,2,0,NA,23.2,12.4,NA,NA,NA,NA,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,119,0.690032448435928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.26666666666666694,8.7,-8.8,3.583333333333333,17.5,5.083333333333333,3.9,18.266666666666666
2019,2019,02272019_PJ1,PJ1,PJ,NA,2019-02-27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,119,0.6466730291362774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8099999999999999,8.7,-8.8,2.9,17.5,6.1000000000000005,4.2,18.81
2019,2019,02222019_PJ6,PJ6,PJ,2019-02-19,2019-02-22,2,4,NA,NA,NA,NA,NA,NA,NA,3,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,114,0.964081051337303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.47499999999999987,8.4,-8,3.75,16.4,4.65,2.725,18.475
2019,2019,02192019_PJ1,PJ1,PJ,2019-02-13,2019-02-19,2,3,NA,NA,NA,NA,NA,NA,NA,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,111,0.8612156308221623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46428571428571425,10.4,-8,4.428571428571428,18.4,4.985714285714286,3.5714285714285716,17.535714285714285
2019,2019,02192019_PJ6,PJ6,PJ,2019-02-13,2019-02-19,2,3,NA,NA,NA,NA,NA,NA,NA,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,111,0.8612156308221623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46428571428571425,10.4,-8,4.428571428571428,18.4,4.985714285714286,3.5714285714285716,17.535714285714285
2019,2019,02132019_PJ1,PJ1,PJ,2019-02-08,2019-02-13,2,NA,NA,NA,NA,NA,NA,NA,NA,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,105,0.3817450870486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.27499999999999997,8,-7,3.5166666666666666,15,5.299999999999999,3.466666666666667,18.275
2019,2019,02132019_PJ6,PJ6,PJ,2019-02-08,2019-02-13,2,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,105,0.3817450870486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.27499999999999997,8,-7,3.5166666666666666,15,5.299999999999999,3.466666666666667,18.275
2019,2019,02082019_PJ6,PJ6,PJ,2019-02-04,2019-02-08,2,3.3,NA,NA,NA,NA,NA,NA,NA,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,0.0525749764911127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,14.9,-3.5,9.48,18.4,2.6999999999999997,2.76,14.07
2018,2018,03282018_PJ6,PJ6,PJ,2018-03-23,2018-03-28,3,5,NA,NA,NA,5,NA,NA,NA,5,3,0,NA,5,NA,NA,0,0,NA,NA,NA,NA,0,148,0.6593976983718705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2666666666666666,10.8,-5.8,8.15,16.6,0,2.783333333333333,15.733333333333334
2018,2018,03282018_PP1,PP1,PP,2018-03-23,2018-03-28,3,4.8,NA,NA,NA,4,NA,NA,NA,5,3,2,NA,4.4,NA,NA,-0.7999999999999998,-0.15999999999999998,NA,NA,NA,NA,1,148,0.6593976983718705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2666666666666666,10.8,-5.8,8.15,16.6,0,2.783333333333333,15.733333333333334
2018,2018,03232018_PJ6,PJ6,PJ,2018-03-19,2018-03-23,3,5.2,NA,NA,NA,5,NA,NA,NA,4,2,0,NA,5.1,NA,NA,-0.20000000000000018,-0.050000000000000044,NA,NA,NA,NA,0,143,0.22651984981558704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4200000000000001,8.9,-8.8,5.38,17.700000000000003,1.52,3.4,17.58
2018,2018,03232018_PP1,PP1,PP,2018-03-19,2018-03-23,3,5.2,NA,NA,NA,4.8,NA,NA,NA,4,2,26,NA,5,NA,NA,-0.40000000000000036,-0.10000000000000009,NA,NA,NA,NA,1,143,0.22651984981558704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4200000000000001,8.9,-8.8,5.38,17.700000000000003,1.52,3.4,17.58
2018,2018,03192018_PJ6,PJ6,PJ,2018-03-13,2018-03-19,3,NA,NA,NA,NA,5.2,NA,NA,NA,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,139,0.046489834241375906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0142857142857143,6.7,-7.9,3.9,14.600000000000001,6.171428571428571,4.371428571428572,17.985714285714288
2018,2018,03192018_PP1,PP1,PP,2018-03-13,2018-03-19,3,NA,NA,NA,NA,5.2,NA,NA,NA,6,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,139,0.046489834241375906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0142857142857143,6.7,-7.9,3.9,14.600000000000001,6.171428571428571,4.371428571428572,17.985714285714288
2017,2017,03132017_PP1,PP1,PP,2017-03-06,2017-03-13,3,NA,NA,NA,NA,1,NA,NA,NA,7,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,133,0.8637003687661763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0499999999999998,13.8,-15.1,4.2125,28.9,1.9874999999999998,3.5875,19.05
2017,2017,03062017_PJ6,PJ6,PJ,2017-02-28,2017-03-06,3,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,126,0.31467279685041455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.021428571428571734,12.2,-13,5.171428571428572,25.2,0.9,3.9714285714285715,18.021428571428572
2017,2017,03062017_PP1,PP1,PP,2017-02-28,2017-03-06,3,NA,NA,NA,NA,NA,NA,NA,NA,6,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,126,0.31467279685041455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.021428571428571734,12.2,-13,5.171428571428572,25.2,0.9,3.9714285714285715,18.021428571428572
2017,2017,02282017_PP1,PP1,PP,NA,2017-02-28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,120,0.02420891436543835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,18.6,-5.6,12.64,24.200000000000003,0.6599999999999999,3.2399999999999998,11.5
2016,2016,04132016_PP1,PP1,PP,2016-04-04,2016-04-13,4,6,NA,NA,NA,10,NA,NA,NA,9,2,5,NA,8,NA,NA,4,0.4444444444444444,NA,NA,NA,NA,1,165,0.11660253372930852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.625,12.6,-9,8.84,21.6,6.2,4.23,14.375
2016,2016,04042016_PJ6,PJ6,PJ,2016-03-30,2016-04-04,4,7.5,NA,NA,NA,6.3,NA,NA,NA,5,6,1,NA,6.9,NA,NA,-1.2000000000000002,-0.24000000000000005,NA,NA,NA,NA,1,156,0.2948754796738523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.808333333333334,17.2,-5.8,10.033333333333333,23,5.466666666666667,4.316666666666666,12.191666666666666
2016,2016,04042016_PP1,PP1,PP,2016-03-30,2016-04-04,4,NA,NA,NA,NA,6,NA,NA,NA,5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,156,0.2948754796738523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.808333333333334,17.2,-5.8,10.033333333333333,23,5.466666666666667,4.316666666666666,12.191666666666666
2016,2016,03302016_PJ3,PJ3,PJ,2016-03-22,2016-03-30,3,5.5,NA,NA,NA,7.2,NA,NA,NA,8,4,1,NA,6.35,NA,NA,1.7000000000000002,0.21250000000000002,NA,NA,NA,NA,1,151,0.8426791455360995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6499999999999995,19.2,-5.8,10.8,25,1.6888888888888889,4.088888888888889,12.35
2016,2016,03302016_PJ6,PJ6,PJ,2016-03-22,2016-03-30,3,5,NA,NA,NA,7.5,NA,NA,NA,8,5,0,NA,6.25,NA,NA,2.5,0.3125,NA,NA,NA,NA,0,151,0.8426791455360995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6499999999999995,19.2,-5.8,10.8,25,1.6888888888888889,4.088888888888889,12.35
2016,2016,03222016_PJ3,PJ3,PJ,2016-03-16,2016-03-22,3,7.5,NA,NA,NA,5.5,NA,NA,NA,6,3,1,NA,6.5,NA,NA,-2,-0.3333333333333333,NA,NA,NA,NA,1,143,0.8017582700275561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.685714285714286,16.6,-5.5,9.928571428571429,22.1,2.1857142857142855,3.6142857142857143,13.314285714285715
2016,2016,03222016_PJ6,PJ6,PJ,2016-03-16,2016-03-22,3,7.5,NA,NA,NA,5,NA,NA,NA,6,4,0,NA,6.25,NA,NA,-2.5,-0.4166666666666667,NA,NA,NA,NA,0,143,0.8017582700275561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.685714285714286,16.6,-5.5,9.928571428571429,22.1,2.1857142857142855,3.6142857142857143,13.314285714285715
2016,2016,03162016_PJ3,PJ3,PJ,2016-03-07,2016-03-16,3,5.3,NA,NA,NA,7.5,NA,NA,NA,9,2,1,NA,6.4,NA,NA,2.2,0.24444444444444446,NA,NA,NA,NA,1,137,0.18471102109453968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.550000000000001,22.1,-7.4,13.610000000000001,29.5,5.569999999999999,3.23,10.45
2016,2016,03162016_PJ6,PJ6,PJ,2016-03-07,2016-03-16,3,5,NA,NA,NA,7.5,NA,NA,NA,9,3,0,NA,6.25,NA,NA,2.5,0.2777777777777778,NA,NA,NA,NA,0,137,0.18471102109453968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.550000000000001,22.1,-7.4,13.610000000000001,29.5,5.569999999999999,3.23,10.45
2016,2016,03072016_PJ3,PJ3,PJ,NA,2016-03-07,3,NA,NA,NA,NA,5.3,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,128,0.12998761173657897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1800000000000002,7.9,-7.4,3.3400000000000003,15.3,0.82,2.96,19.18
2016,2016,03072016_PJ6,PJ6,PJ,NA,2016-03-07,3,NA,NA,NA,NA,5,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,128,0.12998761173657897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1800000000000002,7.9,-7.4,3.3400000000000003,15.3,0.82,2.96,19.18
2016,2016,02222016_PJ1,PJ1,PJ,2016-02-18,2016-02-22,2,NA,NA,NA,NA,6.9,NA,27.4,NA,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,114,0.9140864803855199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8000000000000003,12.8,-9.3,7.78,22.1,0.06,3.44,15.2
2016,2016,02222016_PJ6,PJ6,PJ,2016-02-18,2016-02-22,2,NA,NA,NA,NA,6.7,NA,26.3,NA,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,114,0.9140864803855199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8000000000000003,12.8,-9.3,7.78,22.1,0.06,3.44,15.2
2015,2015,04162015_PJ3,PJ3,PJ,2015-04-10,2015-04-16,4,NA,NA,NA,NA,11,NA,NA,NA,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,167,0.31167583174180286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.535714285714286,20.4,-3,15.757142857142858,23.4,0.5857142857142857,2.8142857142857145,9.464285714285714
2015,2015,04162015_PP1,PP1,PP,2015-04-10,2015-04-16,4,7,NA,NA,NA,12,NA,NA,NA,6,7,9,NA,9.5,NA,NA,5,0.8333333333333334,NA,NA,NA,NA,1,167,0.31167583174180286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.535714285714286,20.4,-3,15.757142857142858,23.4,0.5857142857142857,2.8142857142857145,9.464285714285714
2015,2015,04152015_NP1,NP1,NP,2015-04-10,2015-04-15,4,6,NA,28.6,NA,8.4,NA,28.6,NA,5,8,34,NA,7.2,28.6,NA,2.4000000000000004,0.4800000000000001,0,0,NA,NA,1,166,0.35315245988878263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.958333333333334,20.4,-3,16.183333333333334,23.4,0.6833333333333333,2.8666666666666667,9.041666666666666
2015,2015,04152015_NP2,NP2,NP,2015-04-10,2015-04-15,4,6.7,NA,27.1,NA,10,NA,31.2,NA,5,8,24,NA,8.35,29.15,NA,3.3,0.6599999999999999,4.099999999999998,0.8199999999999996,NA,NA,1,166,0.35315245988878263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.958333333333334,20.4,-3,16.183333333333334,23.4,0.6833333333333333,2.8666666666666667,9.041666666666666
2015,2015,04102015_PJ2,PJ2,PJ,2015-04-06,2015-04-10,4,NA,NA,NA,NA,6.5,NA,NA,NA,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,161,0.7844925400853482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05,11,-1.9,8.64,12.9,1.64,3.6,12.950000000000001
