date,avg.temp_c,avg.temp_type,avg.temp_station,precip_mm,precip_station,avg.wind_m.s,avg.wind_station,max.temp_c,max.temp_station,min.temp_c,min.temp_station,temp.range_c,heating.degrees_day
2008-03-13,1.2000000000000002,hilo,USW00054797,0,USW00054797,3.5,USW00014794,4.2,USW00054797,-1.8,USW00054797,6,16.8
2008-03-14,4.95,hilo,USW00054797,0,USW00054797,2.5,USW00014794,11.9,USW00054797,-2,USW00054797,13.9,13.05
2008-03-15,3.75,hilo,USW00054797,9.3,USW00054797,4.1,USW00014794,5.6,USW00054797,1.9,USW00054797,3.6999999999999997,14.25
2008-03-16,4.7,hilo,USW00054797,0,USW00054797,3.2,USW00014794,7.5,USW00054797,1.9,USW00054797,5.6,13.3
2008-03-17,2.3499999999999996,hilo,USW00054797,0,USW00054797,6.3,USW00014794,7.8,USW00054797,-3.1,USW00054797,10.9,15.65
2008-03-18,-0.10000000000000009,hilo,USW00054797,0,USW00054797,2.1,USW00014794,6,USW00054797,-6.2,USW00054797,12.2,18.1
2008-03-19,5.5,hilo,USW00054797,21.2,USW00054797,4.2,USW00014794,9.1,USW00054797,1.9,USW00054797,7.199999999999999,12.5
2008-03-20,6.3999999999999995,hilo,USW00054797,19,USW00054797,5.5,USW00014794,11.6,USW00054797,1.2,USW00054797,10.4,11.600000000000001
2008-03-21,2.1,hilo,USW00054797,0,USW00054797,5.8,USW00014794,5.2,USW00054797,-1,USW00054797,6.2,15.9
2008-03-22,3.0999999999999996,hilo,USW00054797,0,USW00054797,3.6,USW00014794,8.2,USW00054797,-2,USW00054797,10.2,14.9
2008-03-23,0.2999999999999998,hilo,USW00054797,0,USW00054797,2.6,USW00014794,7,USW00054797,-6.4,USW00054797,13.4,17.7
2008-03-24,0.1499999999999999,hilo,USW00054797,0,USW00054797,1.9,USW00014794,7.7,USW00054797,-7.4,USW00054797,15.100000000000001,17.85
2008-03-25,1.2000000000000002,hilo,USW00054797,0,USW00054797,4.4,USW00014794,5.4,USW00054797,-3,USW00054797,8.4,16.8
2008-03-26,6.1,hilo,USW00054797,0,USW00054797,4.7,USW00014794,14.5,USW00054797,-2.3,USW00054797,16.8,11.9
2008-03-27,2.9000000000000004,hilo,USW00054797,0,USW00054797,0.8,USW00014794,9.8,USW00054797,-4,USW00054797,13.8,15.1
2008-03-28,2.9000000000000004,hilo,USW00054797,2.6,USW00054797,3.2,USW00014794,5.4,USW00054797,0.4,USW00054797,5,15.1
2008-03-29,1.4500000000000002,hilo,USW00054797,0,USW00054797,4.5,USW00014794,5.7,USW00054797,-2.8,USW00054797,8.5,16.55
2008-03-30,-0.8000000000000003,hilo,USW00054797,0,USW00054797,2,USW00014794,6.7,USW00054797,-8.3,USW00054797,15,18.8
2008-03-31,1.9,hilo,USW00054797,6.9,USW00054797,4.1,USW00014794,10.1,USW00054797,-6.3,USW00054797,16.4,16.1
2008-04-01,11.6,hilo,USW00054797,13.8,USW00054797,6.1,USW00014794,13.1,USW00054797,10.1,USW00054797,3,6.4
2008-04-02,6.65,hilo,USW00054797,0,USW00054797,5.8,USW00014794,13.4,USW00054797,-0.1,USW00054797,13.5,11.35
2008-04-03,1.6500000000000004,hilo,USW00054797,0,USW00054797,3.2,USW00014794,8.4,USW00054797,-5.1,USW00054797,13.5,16.35
2008-04-04,4.95,hilo,USW00054797,32.4,USW00054797,3.4,USW00014794,8.8,USW00054797,1.1,USW00054797,7.700000000000001,13.05
2008-04-05,8.8,hilo,USW00054797,1.1,USW00054797,1,USW00014794,13.3,USW00054797,4.3,USW00054797,9,9.2
2008-04-06,4.9,hilo,USW00054797,0,USW00054797,4.3,USW00014794,6.4,USW00054797,3.4,USW00054797,3.0000000000000004,13.1
2008-04-07,5.5,hilo,USW00054797,0,USW00054797,5.2,USW00014794,7.5,USW00054797,3.5,USW00054797,4,12.5
2008-04-08,5.699999999999999,hilo,USW00054797,0,USW00054797,3.8,USW00014794,11.2,USW00054797,0.2,USW00054797,11,12.3
2008-04-09,3.5999999999999996,hilo,USW00054797,0,USW00054797,1.9,USW00014794,9.2,USW00054797,-2,USW00054797,11.2,14.4
2008-04-10,13.65,hilo,USW00054797,0.9,USW00054797,2.4,USW00014794,22.3,USW00054797,5,USW00054797,17.3,4.35
2008-04-11,7.6000000000000005,hilo,USW00054797,1.1,USW00054797,2,USW00014794,10.8,USW00054797,4.4,USW00054797,6.4,10.399999999999999
2008-04-12,12.25,hilo,USW00054797,6.2,USW00054797,2.8,USW00014794,14.5,USW00054797,10,USW00054797,4.5,5.75
2008-04-13,7.95,hilo,USW00054797,1.1,USW00054797,3.4,USW00014794,13,USW00054797,2.9,USW00054797,10.1,10.05
2008-04-14,4.8,hilo,USW00054797,0,USW00054797,2.6,USW00014794,11.5,USW00054797,-1.9,USW00054797,13.4,13.2
2008-04-15,5.300000000000001,hilo,USW00054797,0,USW00054797,2.2,USW00014794,13.8,USW00054797,-3.2,USW00054797,17,12.7
2008-04-16,5.949999999999999,hilo,USW00054797,0,USW00054797,1.8,USW00014794,15.2,USW00054797,-3.3,USW00054797,18.5,12.05
2008-04-17,8.7,hilo,USW00054797,0,USW00054797,2.6,USW00014794,19.9,USW00054797,-2.5,USW00054797,22.4,9.3
2008-04-18,11.55,hilo,USW00054797,0,USW00054797,2.6,USW00014794,22,USW00054797,1.1,USW00054797,20.9,6.449999999999999
2008-04-19,11.65,hilo,USW00054797,0,USW00054797,3,USW00014794,20.8,USW00054797,2.5,USW00054797,18.3,6.35
2008-04-20,10.4,hilo,USW00054797,0,USW00054797,4.5,USW00014794,16.3,USW00054797,4.5,USW00054797,11.8,7.6
2008-04-21,10.35,hilo,USW00054797,0,USW00054797,3.3,USW00014794,16.4,USW00054797,4.3,USW00054797,12.099999999999998,7.65
2008-04-22,10.450000000000001,hilo,USW00054797,0,USW00054797,1.8,USW00014794,18.1,USW00054797,2.8,USW00054797,15.3,7.549999999999999
2008-04-23,13.2,hilo,USW00054797,0,USW00054797,2.8,USW00014794,22.3,USW00054797,4.1,USW00054797,18.200000000000003,4.800000000000001
2004-09-01,20.6,hrly,USW00014794,0.2,USW00054797,1.9,USW00014794,25.8,USW00054797,13.4,USW00054797,12.4,0
2004-09-02,17.8,hrly,USW00014794,0.2,USW00054797,2.4,USW00014794,22.7,USW00054797,11.1,USW00054797,11.6,0.1999999999999993
2004-09-03,17.8,hrly,USW00014794,0,USW00054797,2.3,USW00014794,23.5,USW00054797,9.5,USW00054797,14,0.1999999999999993
2004-09-04,22.2,hrly,USW00014794,1.3,USW00054797,3.1,USW00014794,27.7,USW00054797,14.9,USW00054797,12.799999999999999,0
2004-09-05,15.6,hrly,USW00014794,0,USW00054797,4.2,USW00014794,19.9,USW00054797,9.7,USW00054797,10.2,2.4000000000000004
2004-09-06,15.6,hrly,USW00014794,0.2,USW00054797,3.2,USW00014794,20.2,USW00054797,8.2,USW00054797,12,2.4000000000000004
2004-09-07,20.6,hrly,USW00014794,0.7,USW00054797,2.5,USW00014794,25.6,USW00054797,15.6,USW00054797,10.000000000000002,0
2004-09-08,23.9,hrly,USW00014794,5.5,USW00054797,3.8,USW00014794,25.5,USW00054797,21.2,USW00054797,4.300000000000001,0
2004-09-09,22.8,hrly,USW00014794,5.5,USW00054797,5.7,USW00014794,25.9,USW00054797,20.6,USW00054797,5.299999999999997,0
2004-09-10,20.6,hrly,USW00014794,0,USW00054797,3.6,USW00014794,24.9,USW00054797,13.1,USW00054797,11.799999999999999,0
2004-09-11,18.3,hrly,USW00014794,0,USW00054797,1.4,USW00014794,22.2,USW00054797,10.3,USW00054797,11.899999999999999,0
2004-09-12,16.1,hrly,USW00014794,0,USW00054797,2.3,USW00014794,22.9,USW00054797,7.4,USW00054797,15.499999999999998,1.8999999999999986
2004-09-13,20.6,hrly,USW00014794,0,USW00054797,2.3,USW00014794,25.3,USW00054797,11.8,USW00054797,13.5,0
2004-09-14,16.7,hrly,USW00014794,0,USW00054797,3.1,USW00014794,20,USW00054797,9.5,USW00054797,10.5,1.3000000000000007
2004-09-15,15.6,hrly,USW00014794,10.7,USW00054797,2.2,USW00014794,20,USW00054797,7.6,USW00054797,12.4,2.4000000000000004
2004-09-16,20,hrly,USW00014794,20.5,USW00054797,1.9,USW00014794,21.7,USW00054797,16.9,USW00054797,4.800000000000001,0
2004-09-17,22.2,hrly,USW00014794,0,USW00054797,2.7,USW00014794,24.3,USW00054797,18.2,USW00054797,6.100000000000001,0
2004-09-18,17.2,hrly,USW00014794,45.6,USW00054797,5.4,USW00014794,22.8,USW00054797,12.4,USW00054797,10.4,0.8000000000000007
2004-09-19,12.8,hrly,USW00014794,0,USW00054797,4.5,USW00014794,16.1,USW00054797,6.6,USW00054797,9.500000000000002,5.199999999999999
2004-09-20,13.9,hrly,USW00014794,0,USW00054797,2.3,USW00014794,19.3,USW00054797,5.1,USW00054797,14.200000000000001,4.1
2004-09-21,16.7,hrly,USW00014794,0,USW00054797,2,USW00014794,21.4,USW00054797,7.9,USW00054797,13.499999999999998,1.3000000000000007
2004-09-22,18.9,hrly,USW00014794,0,USW00054797,1.6,USW00014794,25.6,USW00054797,10.2,USW00054797,15.400000000000002,0
2004-09-23,18.9,hrly,USW00014794,0,USW00054797,2.2,USW00014794,24,USW00054797,11.1,USW00054797,12.9,0
2004-09-24,15.6,hrly,USW00014794,0,USW00054797,1.7,USW00014794,21.3,USW00054797,9.7,USW00054797,11.600000000000001,2.4000000000000004
2004-09-25,15.6,hrly,USW00014794,0.5,USW00054797,2.7,USW00014794,21.9,USW00054797,7.5,USW00054797,14.399999999999999,2.4000000000000004
2004-09-26,18.9,hrly,USW00014794,0.4,USW00054797,1.9,USW00014794,24,USW00054797,11.2,USW00054797,12.8,0
2004-09-27,16.1,hrly,USW00014794,0,USW00054797,1.7,USW00014794,22.2,USW00054797,10.2,USW00054797,12,1.8999999999999986
2004-09-28,17.8,hrly,USW00014794,41.6,USW00054797,2.6,USW00014794,20.8,USW00054797,13.2,USW00054797,7.600000000000001,0.1999999999999993
2004-09-29,12.8,hrly,USW00014794,54.6,USW00054797,5.4,USW00014794,16.6,USW00054797,5.9,USW00054797,10.700000000000001,5.199999999999999
2004-09-30,12.8,hrly,USW00014794,1.7,USW00054797,1.3,USW00014794,19.8,USW00054797,5.3,USW00054797,14.5,5.199999999999999
2022-04-05,5.3500000000000005,hilo,USW00054797,0,US1RIWS0080,2.1,USW00014794,12.3,USW00054797,-1.6,USW00054797,13.9,12.649999999999999
2022-04-06,6.800000000000001,hilo,USW00054797,8.1,US1RIWS0080,4.7,USW00014794,8.9,USW00054797,4.7,USW00054797,4.2,11.2
2022-04-07,8.25,hilo,USW00054797,13.2,US1RIWS0080,6.4,USW00014794,11.6,USW00054797,4.9,USW00054797,6.699999999999999,9.75
2022-04-08,10.25,hilo,USW00054797,12.7,US1RIWS0080,3.8,USW00014794,16.6,USW00054797,3.9,USW00054797,12.700000000000001,7.75
2022-04-09,8.5,hilo,USW00054797,1.3,US1RIWS0080,3,USW00014794,13.9,USW00054797,3.1,USW00054797,10.8,9.5
2022-04-10,6.25,hilo,USW00054797,1.3,US1RIWS0080,3.4,USW00014794,12.9,USW00054797,-0.4,USW00054797,13.3,11.75
2022-04-12,12.35,hilo,USW00054797,0.5,US1RIWS0080,2.3,USW00014794,19.9,USW00054797,4.8,USW00054797,15.099999999999998,5.65
2022-04-13,9.85,hilo,USW00054797,1.3,US1RIWS0080,1.9,USW00014794,18.9,USW00054797,0.8,USW00054797,18.099999999999998,8.15
2022-04-14,13.8,hilo,USW00054797,0,US1RIWS0080,3.1,USW00014794,18.5,USW00054797,9.1,USW00054797,9.4,4.199999999999999
2022-04-15,12.4,hilo,USW00054797,1.8,US1RIWS0080,4.1,USW00014794,18.6,USW00054797,6.2,USW00054797,12.400000000000002,5.6
2022-04-16,10.9,hilo,USW00054797,0,US1RIWS0080,5.5,USW00014794,15.6,USW00054797,6.2,USW00054797,9.399999999999999,7.1
2022-04-17,3.8,hilo,USW00054797,5.1,US1RIWS0080,2.8,USW00014794,9.1,USW00054797,-1.5,USW00054797,10.6,14.2
2022-04-18,3.6999999999999997,hilo,USW00054797,0,US1RIWS0080,4.5,USW00014794,10.6,USW00054797,-3.2,USW00054797,13.8,14.3
2022-04-19,8.8,hilo,USW00054797,35.6,US1RIWS0080,7.6,USW00014794,11.7,USW00054797,5.9,USW00054797,5.799999999999999,9.2
2022-04-20,6.9,hilo,USW00054797,0,US1RIWS0080,3.4,USW00014794,13.8,USW00054797,0,USW00054797,13.8,11.1
2022-04-21,5.5,hilo,USW00054797,0,US1RIWS0080,2.9,USW00014794,13.4,USW00054797,-2.4,USW00054797,15.8,12.5
2022-04-22,11.2,hilo,USW00054797,0.5,US1RIWS0080,3.2,USW00014794,18.7,USW00054797,3.7,USW00054797,15,6.800000000000001
2022-04-23,7.6000000000000005,hilo,USW00054797,0,US1RIWS0080,2.6,USW00014794,14.8,USW00054797,0.4,USW00054797,14.4,10.399999999999999
2022-04-24,6.85,hilo,USW00054797,0,US1RIWS0080,2.6,USW00014794,11.7,USW00054797,2,USW00054797,9.7,11.15
2022-04-25,7.6,hilo,USW00054797,0,US1RIWS0080,2.3,USW00014794,14.2,USW00054797,1,USW00054797,13.2,10.4
2022-04-28,7.45,hilo,USW00054797,0,US1RIWS0080,5.1,USW00014794,12,USW00054797,2.9,USW00054797,9.1,10.55
2022-04-29,7.3999999999999995,hilo,USW00054797,0,US1RIWS0080,3.5,USW00014794,14.7,USW00054797,0.1,USW00054797,14.6,10.600000000000001
2022-04-30,6.800000000000001,hilo,USW00054797,0,US1RIWS0080,3.6,USW00014794,15.8,USW00054797,-2.2,USW00054797,18,11.2
2022-05-01,8.2,hilo,USW00054797,0,US1RIWS0071,2,USW00014794,16.9,USW00054797,-0.5,USW00054797,17.4,9.8
2022-05-02,7.35,hilo,USW00054797,0,US1RIWS0080,3.7,USW00014794,11.7,USW00054797,3,USW00054797,8.7,10.65
2022-05-03,10.75,hilo,USW00054797,21.8,US1RIWS0080,3.4,USW00014794,13.2,USW00054797,8.3,USW00054797,4.899999999999999,7.25
2022-05-04,12.05,hilo,USW00054797,0,US1RIWS0080,1.8,USW00014794,15,USW00054797,9.1,USW00054797,5.9,5.949999999999999
2022-05-05,13.45,hilo,USW00054797,4.6,US1RIWS0080,3,USW00014794,19.3,USW00054797,7.6,USW00054797,11.700000000000001,4.550000000000001
2022-05-06,11.65,hilo,USW00054797,0,US1RIWS0071,1.6,USW00014794,16.5,USW00054797,6.8,USW00054797,9.7,6.35
2022-05-07,8.149999999999999,hilo,USW00054797,12.2,US1RIWS0080,4.9,USW00014794,10.2,USW00054797,6.1,USW00054797,4.1,9.850000000000001
2022-05-08,9.15,hilo,USW00054797,8.1,US1RIWS0080,5.8,USW00014794,12.4,USW00054797,5.9,USW00054797,6.5,8.85
2022-05-09,9.95,hilo,USW00054797,0,US1RIWS0080,6.7,USW00014794,14.2,USW00054797,5.7,USW00054797,8.5,8.05
2022-05-10,11.95,hilo,USW00054797,0,US1RIWS0080,6,USW00014794,16,USW00054797,7.9,USW00054797,8.1,6.050000000000001
2022-05-11,14.2,hilo,USW00054797,0,US1RIWS0080,4.8,USW00014794,19.5,USW00054797,8.9,USW00054797,10.6,3.8000000000000007
2022-05-12,16.6,hilo,USW00054797,0,US1RIWS0080,3.5,USW00014794,21.9,USW00054797,11.3,USW00054797,10.599999999999998,1.3999999999999986
2022-05-13,17.549999999999997,hilo,USW00054797,0,US1RIWS0080,2.2,USW00014794,21.9,USW00054797,13.2,USW00054797,8.7,0.45000000000000284
2022-05-14,20.65,hilo,USW00054797,0,US1RIWS0080,1.7,USW00014794,25.8,USW00054797,15.5,USW00054797,10.3,0
2022-05-15,17.2,hilo,USW00054797,0.8,US1RIWS0080,2.5,USW00014794,21.5,USW00054797,12.9,USW00054797,8.6,0.8000000000000007
2022-05-16,17.700000000000003,hilo,USW00054797,0,US1RIWS0080,2.2,USW00014794,22.6,USW00054797,12.8,USW00054797,9.8,0.29999999999999716
2022-05-17,16.9,hilo,USW00054797,4.6,US1RIWS0080,3.5,USW00014794,22,USW00054797,11.8,USW00054797,10.2,1.1000000000000014
2022-05-18,15.55,hilo,USW00054797,0,US1RIWS0080,3.3,USW00014794,21.8,USW00054797,9.3,USW00054797,12.5,2.4499999999999993
2022-05-19,12.25,hilo,USW00054797,3.6,US1RIWS0080,2.1,USW00014794,13.4,USW00054797,11.1,USW00054797,2.3000000000000007,5.75
2022-05-20,14.95,hilo,USW00054797,8.4,US1RIWS0080,2.5,USW00014794,20,USW00054797,9.9,USW00054797,10.1,3.0500000000000007
2022-05-21,22.3,hilo,USW00054797,22.1,US1RIWS0080,1.7,USW00014794,29.2,USW00054797,15.4,USW00054797,13.799999999999999,0
2022-05-22,21.05,hilo,USW00054797,0,US1RIWS0080,1.9,USW00014794,28.3,USW00054797,13.8,USW00054797,14.5,0
2022-05-23,17.7,hilo,USW00054797,0,US1RIWS0080,3.6,USW00014794,22.5,USW00054797,12.9,USW00054797,9.6,0.3000000000000007
2022-05-24,12.55,hilo,USW00054797,0,US1RIWS0080,2.9,USW00014794,18.1,USW00054797,7,USW00054797,11.100000000000001,5.449999999999999
2022-05-25,10.85,hilo,USW00054797,0,US1RIWS0080,2.2,USW00014794,16.9,USW00054797,4.8,USW00054797,12.099999999999998,7.15
2022-05-26,11.600000000000001,hilo,USW00054797,0,US1RIWS0080,2.7,USW00014794,18.1,USW00054797,5.1,USW00054797,13.000000000000002,6.399999999999999
2022-05-27,18.75,hilo,USW00054797,0.3,US1RIWS0080,3.8,USW00014794,21.7,USW00054797,15.8,USW00054797,5.899999999999999,0
2022-05-28,18.2,hilo,USW00054797,7.4,US1RIWS0080,2.9,USW00014794,21.9,USW00054797,14.5,USW00054797,7.399999999999999,0
2022-05-29,16.05,hilo,USW00054797,0,US1RIWS0080,2.4,USW00014794,22.6,USW00054797,9.5,USW00054797,13.100000000000001,1.9499999999999993
2022-05-30,18.1,hilo,USW00054797,0,US1RIWS0080,2.6,USW00014794,27,USW00054797,9.2,USW00054797,17.8,0
2022-05-31,21.6,hilo,USW00054797,0,US1RIWS0080,3.7,USW00014794,30.6,USW00054797,12.6,USW00054797,18,0
2022-06-01,14.75,hilo,USW00054797,0,US1RIWS0080,2.9,USW00014794,17.8,USW00054797,11.7,USW00054797,6.100000000000001,3.25
2022-06-02,17.65,hilo,USW00054797,0,US1RIWS0080,1.9,USW00014794,21.8,USW00054797,13.5,USW00054797,8.3,0.3500000000000014
2022-06-03,18.25,hilo,USW00054797,0.5,US1RIWS0080,2.6,USW00014794,22.8,USW00054797,13.7,USW00054797,9.100000000000001,0
2022-06-04,17.15,hilo,USW00054797,0,US1RIWS0080,2.5,USW00014794,20.6,USW00054797,13.7,USW00054797,6.900000000000002,0.8500000000000014
2022-06-05,13.85,hilo,USW00054797,0,US1RIWS0080,2.3,USW00014794,22.2,USW00054797,5.5,USW00054797,16.7,4.15
2022-06-06,15.75,hilo,USW00054797,0,US1RIWS0080,2.2,USW00014794,25.1,USW00054797,6.4,USW00054797,18.700000000000003,2.25
2022-06-07,16,hilo,USW00054797,0,US1RIWS0080,3.4,USW00014794,23,USW00054797,9,USW00054797,14,2
2022-06-08,20.85,hilo,USW00054797,7.9,US1RIWS0080,3.8,USW00014794,26.5,USW00054797,15.2,USW00054797,11.3,0
2022-06-09,21.05,hilo,USW00054797,4.6,US1RIWS0080,3.8,USW00014794,26.6,USW00054797,15.5,USW00054797,11.100000000000001,0
2022-06-10,17.5,hilo,USW00054797,15.2,US1RIWS0080,2.7,USW00014794,24.9,USW00054797,10.1,USW00054797,14.799999999999999,0.5
2022-06-11,18.4,hilo,USW00054797,0,US1RIWS0080,2.2,USW00014794,23.9,USW00054797,12.9,USW00054797,10.999999999999998,0
2022-06-12,18.15,hilo,USW00054797,0,US1RIWS0080,2.1,USW00014794,21.9,USW00054797,14.4,USW00054797,7.499999999999998,0
2022-06-13,22.05,hilo,USW00054797,13.5,US1RIWS0080,2,USW00014794,28.3,USW00054797,15.8,USW00054797,12.5,0
2022-06-14,18.9,hilo,USW00054797,0,US1RIWS0080,2.1,USW00014794,26.2,USW00054797,11.6,USW00054797,14.6,0
2022-06-15,17.35,hilo,USW00054797,0,US1RIWS0080,2.1,USW00014794,23.6,USW00054797,11.1,USW00054797,12.500000000000002,0.6499999999999986
2022-06-16,15.25,hilo,USW00054797,0,US1RIWS0080,3.6,USW00014794,20.9,USW00054797,9.6,USW00054797,11.299999999999999,2.75
2022-06-17,21,hilo,USW00054797,0.3,US1RIWS0080,2.9,USW00014794,27.4,USW00054797,14.6,USW00054797,12.799999999999999,0
2022-06-18,16.6,hilo,USW00054797,11.9,US1RIWS0080,2.8,USW00014794,21.3,USW00054797,11.9,USW00054797,9.4,1.3999999999999986
2022-06-19,14.05,hilo,USW00054797,4.8,US1RIWS0080,3.7,USW00014794,18,USW00054797,10.1,USW00054797,7.9,3.9499999999999993
2022-06-20,16.75,hilo,USW00054797,0,US1RIWS0080,2.6,USW00014794,24.7,USW00054797,8.8,USW00054797,15.899999999999999,1.25
2022-06-21,15.55,hilo,USW00054797,0,US1RIWS0071,2.4,USW00014794,22.8,USW00054797,8.3,USW00054797,14.5,2.4499999999999993
2022-06-22,18.35,hilo,USW00054797,0.5,US1RIWS0071,1.6,USW00014794,21.1,USW00054797,15.6,USW00054797,5.500000000000002,0
2022-06-29,19,hilo,USW00054797,0,US1RIWS0071,2.2,USW00014794,26.1,USW00054797,11.9,USW00054797,14.200000000000001,0
2022-06-30,19.55,hilo,USW00054797,0,US1RIWS0071,2.1,USW00014794,26.8,USW00054797,12.3,USW00054797,14.5,0
2022-07-01,20.9,hilo,USW00054797,0,US1RIWS0071,3.7,USW00014794,27.3,USW00054797,14.5,USW00054797,12.8,0
2022-07-02,23.5,hilo,USW00054797,3.6,US1RIWS0071,3,USW00014794,26.5,USW00054797,20.5,USW00054797,6,0
2022-07-03,20.5,hilo,USW00054797,0.3,US1RIWS0071,1.4,USW00014794,27.9,USW00054797,13.1,USW00054797,14.799999999999999,0
2022-07-04,19,hilo,USW00054797,0,US1RIWS0071,2.8,USW00014794,26.1,USW00054797,11.9,USW00054797,14.200000000000001,0
2022-07-05,18.7,hilo,USW00054797,0,US1RIWS0080,3,USW00014794,24.4,USW00054797,13,USW00054797,11.399999999999999,0
2022-07-06,22.45,hilo,USW00054797,5.3,US1RIWS0080,3.1,USW00014794,28.9,USW00054797,16,USW00054797,12.899999999999999,0
2022-07-07,19,hilo,USW00054797,0,US1RIWS0080,2.1,USW00014794,24.3,USW00054797,13.7,USW00054797,10.600000000000001,0
2022-07-08,18.8,hilo,USW00054797,0,US1RIWS0080,2.6,USW00014794,25.7,USW00054797,11.9,USW00054797,13.799999999999999,0
2022-07-09,20.15,hilo,USW00054797,0,US1RIWS0080,2.4,USW00014794,26.9,USW00054797,13.4,USW00054797,13.499999999999998,0
2022-07-10,18.2,hilo,USW00054797,0,US1RIWS0080,2.4,USW00014794,24.9,USW00054797,11.5,USW00054797,13.399999999999999,0
2022-07-11,18.3,hilo,USW00054797,0,US1RIWS0080,3.2,USW00014794,25.8,USW00054797,10.8,USW00054797,15,0
2022-07-12,21.75,hilo,USW00054797,0,US1RIWS0080,4.6,USW00014794,25.2,USW00054797,18.3,USW00054797,6.899999999999999,0
2022-07-13,24.25,hilo,USW00054797,0,US1RIWS0080,1.7,USW00014794,31,USW00054797,17.5,USW00054797,13.5,0
2022-07-14,22.75,hilo,USW00054797,0,US1RIWS0080,2.3,USW00014794,29,USW00054797,16.5,USW00054797,12.5,0
2022-07-15,20.5,hilo,USW00054797,0,US1RIWS0080,2.1,USW00014794,26.4,USW00054797,14.6,USW00054797,11.799999999999999,0
2022-07-16,19.7,hilo,USW00054797,0,US1RIWS0080,1.6,USW00014794,26.3,USW00054797,13.1,USW00054797,13.200000000000001,0
2022-07-17,23.4,hilo,USW00054797,0.5,US1RIWS0080,2,USW00014794,27.9,USW00054797,18.9,USW00054797,9,0
2022-07-18,23.950000000000003,hilo,USW00054797,0,US1RIWS0080,3.2,USW00014794,25.8,USW00054797,22.1,USW00054797,3.6999999999999993,0
2022-07-19,24.9,hilo,USW00054797,7.4,US1RIWS0080,4.3,USW00014794,31.1,USW00054797,18.7,USW00054797,12.400000000000002,0
2022-07-20,25.299999999999997,hilo,USW00054797,0,US1RIWS0080,2.6,USW00014794,32.3,USW00054797,18.3,USW00054797,13.999999999999996,0
2022-07-21,25.3,hilo,USW00054797,0,US1RIWS0080,3.5,USW00014794,28.5,USW00054797,22.1,USW00054797,6.399999999999999,0
2022-07-22,26.15,hilo,USW00054797,0,US1RIWS0080,2.2,USW00014794,32.1,USW00054797,20.2,USW00054797,11.900000000000002,0
2022-07-23,25.75,hilo,USW00054797,0.5,US1RIWS0080,2.2,USW00014794,33,USW00054797,18.5,USW00054797,14.5,0
2022-07-24,24.8,hilo,USW00054797,0,US1RIWS0080,3.3,USW00014794,31.3,USW00054797,18.3,USW00054797,13,0
2022-07-25,23.65,hilo,USW00054797,0,US1RIWS0080,3.8,USW00014794,26.8,USW00054797,20.5,USW00054797,6.300000000000001,0
2022-07-26,21.35,hilo,USW00054797,0,US1RIWS0080,1.5,USW00014794,27.3,USW00054797,15.4,USW00054797,11.9,0
2022-07-27,20.45,hilo,USW00054797,0,US1RIWS0080,2.4,USW00014794,28.9,USW00054797,12,USW00054797,16.9,0
2022-07-28,21.200000000000003,hilo,USW00054797,0,US1RIWS0080,2.9,USW00014794,27.6,USW00054797,14.8,USW00054797,12.8,0
2022-07-29,26.55,hilo,USW00054797,0,US1RIWS0080,2.3,USW00014794,31.6,USW00054797,21.5,USW00054797,10.100000000000001,0
2022-07-30,23,hilo,USW00054797,0.8,US1RIWS0080,2.1,USW00014794,30.5,USW00054797,15.5,USW00054797,15,0
2022-07-31,20.4,hilo,USW00054797,0,US1RIWS0080,2.4,USW00014794,27.5,USW00054797,13.3,USW00054797,14.2,0
2022-08-01,20.75,hilo,USW00054797,4.3,US1RIWS0080,1.3,USW00014794,22.7,USW00054797,18.8,USW00054797,3.8999999999999986,0
2022-08-02,24.15,hilo,USW00054797,5.1,US1RIWS0080,2.4,USW00014794,29,USW00054797,19.3,USW00054797,9.7,0
2022-08-03,23.700000000000003,hilo,USW00054797,0,US1RIWS0080,2.7,USW00014794,29.6,USW00054797,17.8,USW00054797,11.8,0
2022-08-04,23.45,hilo,USW00054797,0,US1RIWS0080,2.6,USW00014794,30.7,USW00054797,16.2,USW00054797,14.5,0
2022-08-05,26.299999999999997,hilo,USW00054797,0,US1RIWS0080,2,USW00014794,31.4,USW00054797,21.2,USW00054797,10.2,0
2022-08-06,26.799999999999997,hilo,USW00054797,0,US1RIWS0080,3.4,USW00014794,31.4,USW00054797,22.2,USW00054797,9.2,0
2022-08-07,27.5,hilo,USW00054797,0,US1RIWS0080,4.7,USW00014794,31.4,USW00054797,23.6,USW00054797,7.799999999999997,0
2022-08-08,27.3,hilo,USW00054797,0,US1RIWS0080,4.7,USW00014794,30.8,USW00054797,23.8,USW00054797,7,0
2022-08-09,28.1,hilo,USW00054797,0,US1RIWS0071,3.4,USW00014794,32.9,USW00054797,23.3,USW00054797,9.599999999999998,0
